Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
500160,11316,11-12-2025,20,Female,Patna,Bihar,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3315,3315,11,2951,Cash on Delivery,Delivered,3,3,40477276.30
500161,11164,23-12-2025,16,Non-Binary,Chennai,Tamil Nadu,Fashion,Accessories,Fastrack Analog Watch,2,2527,5054,19,4093,Debit Card,Delivered,2,6,40477276.30
500162,10822,24-01-2026,50,Female,Indore,Madhya Pradesh,Electronics,Audio,Sony WH-CH520,1,4236,4236,17,3516,Credit Card,Delivered,4,5,40477276.30
500163,11010,21-08-2026,28,Male,Indore,Madhya Pradesh,Electronics,Smartphones,Apple iPhone 15,1,71908,71908,7,66874,Credit Card,Delivered,4,5,40477276.30
500164,11386,16-01-2026,37,Female,Indore,Madhya Pradesh,Beauty & Personal Care,Makeup,Maybelline Foundation,1,724,724,30,507,Debit Card,Delivered,4,1,40477276.30
500165,10861,20-03-2026,36,Female,Delhi,Delhi (NCT),Sports,Fitness Equipment,Adjustable Dumbbells,1,2387,2387,28,1718,Debit Card,Delivered,4,5,40477276.30
500166,10236,03-03-2026,41,Non-Binary,Kolkata,West Bengal,Electronics,Laptops,Lenovo IdeaPad Slim 5,1,63136,63136,8,58085,Net Banking,Delivered,5,3,40477276.30
500167,11110,19-02-2026,55,Female,Nashik,Maharashtra,Books,Self-Help,The Power of Habit,1,498,498,21,394,Debit Card,Delivered,5,7,40477276.30
500168,11070,11-07-2025,38,Female,Mumbai,Maharashtra,Fashion,Accessories,Lavie Handbag,1,2170,2170,19,1758,Wallet,Delivered,4,1,40477276.30
500169,11058,30-08-2025,47,Female,Mumbai,Maharashtra,Books,Fiction,Atomic Habits,1,565,565,21,447,UPI,Delivered,5,2,40477276.30
500170,11137,13-02-2025,47,Female,Pune,Maharashtra,Beauty & Personal Care,Haircare,Dove Hair Mask,1,420,420,26,311,UPI,Delivered,5,1,40477276.30
500171,10228,24-09-2025,22,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Makeup,Lakme Lipstick,2,602,1205,25,904,Credit Card,Delivered,5,5,40477276.30
500172,10323,17-08-2026,25,Male,Ahmedabad,Gujarat,Fashion,Accessories,Titan Wallet,1,1411,1411,18,1157,Net Banking,Delivered,5,3,40477276.30
500173,10396,18-05-2025,29,Female,Hyderabad,Telangana,Beauty & Personal Care,Makeup,Colorbar Eyeliner,4,482,1928,7,1793,UPI,Delivered,5,2,40477276.30
500174,10094,23-11-2025,30,Male,Indore,Madhya Pradesh,Electronics,Laptops,Dell Inspiron 15,1,60364,60364,22,47084,UPI,Delivered,4,3,40477276.30
500175,10229,10-12-2025,26,Male,Lucknow,Uttar Pradesh,Grocery,Household,Surf Excel Detergent,1,660,660,27,482,Credit Card,Delivered,4,2,40477276.30
500176,10196,29-01-2025,38,Male,Bengaluru,Karnataka,Grocery,Household,Surf Excel Detergent,3,714,2141,24,1627,Debit Card,Delivered,5,3,40477276.30
500177,11321,25-05-2026,35,Male,Chandigarh,Chandigarh (UT),Electronics,Laptops,ASUS Vivobook 15,1,52692,52692,11,46896,Debit Card,Cancelled,3,0,3077928.23
500178,10324,22-11-2025,57,Female,Pune,Maharashtra,Grocery,Staples,Fortune Sunflower Oil 1L,1,156,156,30,109,Debit Card,Delivered,5,2,40477276.30
500179,10139,26-04-2026,43,Female,Surat,Gujarat,Fashion,Men Clothing,Peter England Formal Shirt,1,1919,1919,25,1439,Debit Card,Delivered,5,1,40477276.30
500180,10997,21-08-2026,54,Female,Lucknow,Uttar Pradesh,Beauty & Personal Care,Haircare,Dove Hair Mask,1,403,403,14,346,Debit Card,Delivered,4,3,40477276.30
500181,10468,10-06-2025,42,Male,Mumbai,Maharashtra,Electronics,Smart Devices,Mi Smart Band 8,4,3556,14226,26,10527,UPI,Delivered,4,6,40477276.30
500182,10275,19-12-2025,23,Male,Chennai,Tamil Nadu,Sports,Sportswear,Nike Dri-FIT T-Shirt,2,1896,3792,16,3185,Credit Card,Delivered,5,2,40477276.30
500183,11408,01-06-2025,51,Male,Mumbai,Maharashtra,Beauty & Personal Care,Makeup,Maybelline Foundation,2,729,1457,11,1297,UPI,Delivered,5,6,40477276.30
500184,10177,07-12-2025,34,Male,Hyderabad,Telangana,Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,337,337,17,280,UPI,Delivered,5,6,40477276.30
500185,10887,23-01-2025,40,Male,Delhi,Delhi (NCT),Electronics,Smartphones,Google Pixel 8a,1,51395,51395,6,48311,Debit Card,Delivered,4,3,40477276.30
500186,10051,25-06-2025,38,Female,Patna,Bihar,Home & Kitchen,Home Decor,Artificial Plant,1,798,798,26,590,UPI,Delivered,4,4,40477276.30
500187,10551,31-03-2026,35,Male,Mumbai,Maharashtra,Fashion,Accessories,Fastrack Analog Watch,3,2510,7529,29,5346,UPI,Delivered,4,4,40477276.30
500188,10700,21-01-2026,32,Male,Bhubaneswar,Odisha,Grocery,Beverages,Nescafe Classic,2,404,808,5,767,Credit Card,Delivered,3,4,40477276.30
500189,11081,16-07-2026,30,Female,Gurugram,Haryana,Home & Kitchen,Furniture,Office Chair,1,8349,8349,8,7681,UPI,Delivered,4,2,40477276.30
500190,10810,13-05-2025,24,Male,Surat,Gujarat,Fashion,Women Clothing,W Women Dress,2,2457,4913,15,4176,Debit Card,Delivered,5,1,40477276.30
500191,11428,23-03-2025,22,Non-Binary,Kolkata,West Bengal,Grocery,Snacks,Kurkure Masala Munch,2,39,79,11,70,UPI,Delivered,5,5,40477276.30
500192,10664,14-03-2026,28,Male,Kolkata,West Bengal,Home & Kitchen,Storage,Cloth Organizer,2,679,1358,25,1018,UPI,Delivered,4,4,40477276.30
500193,10042,12-10-2025,36,Female,Indore,Madhya Pradesh,Home & Kitchen,Storage,Wardrobe Organizer,2,931,1863,16,1565,UPI,Delivered,5,3,40477276.30
500194,10385,25-02-2025,26,Male,Hyderabad,Telangana,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,438,438,25,328,UPI,Delivered,5,3,40477276.30
500195,10585,06-12-2025,36,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Storage,Kitchen Storage Jars,1,1160,1160,18,951,Credit Card,Delivered,1,2,40477276.30
500196,10646,17-02-2025,31,Female,Pune,Maharashtra,Home & Kitchen,Furniture,Bedside Table,1,3486,3486,28,2510,Cash on Delivery,Delivered,4,1,40477276.30
500197,10214,28-07-2026,41,Female,Chennai,Tamil Nadu,Electronics,Smartphones,OnePlus Nord CE 4,2,26384,52767,17,43797,UPI,Cancelled,3,0,3077928.23
500198,10037,12-08-2026,36,Male,Coimbatore,Tamil Nadu,Books,Non-Fiction,Sapiens,1,732,732,7,680,Debit Card,Delivered,5,4,40477276.30
500199,10394,11-02-2025,54,Female,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,5,308,1539,24,1170,UPI,Delivered,3,4,40477276.30
500200,10236,08-10-2025,41,Non-Binary,Kolkata,West Bengal,Electronics,Laptops,HP Pavilion 14,5,63537,317683,12,279561,UPI,Delivered,4,2,40477276.30
500201,10169,03-03-2025,31,Female,Guwahati,Assam,Sports,Sportswear,Nike Dri-FIT T-Shirt,1,2000,2000,11,1780,UPI,Delivered,2,5,40477276.30
500202,10716,14-04-2025,46,Female,Lucknow,Uttar Pradesh,Electronics,Smartphones,Samsung Galaxy A55,5,38781,193905,4,186149,UPI,Delivered,4,3,40477276.30
500203,11341,18-05-2025,36,Male,Bhubaneswar,Odisha,Grocery,Snacks,Haldiram's Bhujia,2,187,373,20,299,Cash on Delivery,Delivered,4,3,40477276.30
500204,10592,24-06-2026,29,Male,Pune,Maharashtra,Books,Self-Help,Rich Dad Poor Dad,1,384,384,5,365,Credit Card,Delivered,4,3,40477276.30
500205,11344,16-08-2026,47,Male,Visakhapatnam,Andhra Pradesh,Grocery,Snacks,Lays Classic Chips,1,42,42,8,38,UPI,Delivered,5,4,40477276.30
500206,11154,20-10-2025,19,Female,Chennai,Tamil Nadu,Electronics,Smart Devices,Mi Smart Band 8,2,3681,7361,24,5595,Credit Card,Delivered,5,7,40477276.30
500207,11154,16-12-2025,19,Female,Chennai,Tamil Nadu,Electronics,Laptops,ASUS Vivobook 15,4,53467,213867,12,188203,Cash on Delivery,Delivered,5,3,40477276.30
500208,11349,24-04-2025,19,Male,Nagpur,Maharashtra,Fashion,Women Clothing,Aurelia Palazzo Set,1,2332,2332,30,1632,Net Banking,Delivered,3,2,40477276.30
500209,11225,25-04-2025,32,Male,Indore,Madhya Pradesh,Grocery,Beverages,Nescafe Classic,1,397,397,4,381,UPI,Cancelled,5,0,3077928.23
500210,10509,28-06-2025,35,Female,Bhubaneswar,Odisha,Electronics,Audio,OnePlus Buds 3,2,5504,11009,30,7706,Credit Card,Delivered,5,2,40477276.30
500211,10159,22-06-2026,21,Male,Hyderabad,Telangana,Fashion,Accessories,Fastrack Analog Watch,1,2436,2436,8,2241,Credit Card,Returned,3,3,1813400.65
500212,10799,26-03-2025,34,Female,Bhopal,Madhya Pradesh,Fashion,Women Clothing,W Women Dress,1,2606,2606,9,2371,UPI,Delivered,5,3,40477276.30
500213,10330,15-03-2026,41,Male,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Wooden Photo Frame,3,736,2209,9,2010,UPI,Delivered,4,3,40477276.30
500214,11309,01-10-2025,46,Male,Patna,Bihar,Grocery,Snacks,Haldiram's Bhujia,3,180,539,26,399,UPI,Delivered,4,3,40477276.30
500215,10019,16-05-2025,24,Female,Surat,Gujarat,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,515,515,11,458,Cash on Delivery,Delivered,3,6,40477276.30
500216,11163,03-10-2025,19,Male,Mumbai,Maharashtra,Electronics,Audio,boAt Airdopes 141,2,1477,2955,23,2275,Credit Card,Delivered,5,5,40477276.30
500217,10213,12-03-2026,44,Male,Bengaluru,Karnataka,Home & Kitchen,Storage,Wardrobe Organizer,2,904,1809,15,1537,UPI,Delivered,5,5,40477276.30
500218,10551,21-04-2026,35,Male,Mumbai,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,1,26342,26342,13,22917,Debit Card,Delivered,5,3,40477276.30
500219,10142,03-01-2026,48,Male,Chandigarh,Chandigarh (UT),Electronics,Smart Devices,Mi Smart Band 8,3,3411,10233,7,9517,Debit Card,Returned,2,2,1813400.65
500220,10043,21-09-2025,33,Female,Chennai,Tamil Nadu,Electronics,Smartphones,Google Pixel 8a,1,55030,55030,19,44575,Debit Card,Delivered,4,7,40477276.30
500221,11313,28-11-2025,49,Male,Chennai,Tamil Nadu,Beauty & Personal Care,Makeup,Lakme Lipstick,2,593,1187,28,854,Cash on Delivery,Delivered,3,2,40477276.30
500222,10064,18-08-2025,21,Female,Jaipur,Rajasthan,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,502,502,25,376,Cash on Delivery,Delivered,3,1,40477276.30
500223,11044,02-02-2025,34,Female,Kolkata,West Bengal,Books,Non-Fiction,Think Like a Monk,1,391,391,28,281,UPI,Delivered,5,3,40477276.30
500224,11341,11-05-2025,36,Male,Bhubaneswar,Odisha,Electronics,Laptops,Dell Inspiron 15,1,60748,60748,17,50421,Debit Card,Delivered,5,2,40477276.30
500225,10971,13-05-2025,35,Female,Pune,Maharashtra,Grocery,Staples,India Gate Basmati Rice 5kg,1,690,690,27,503,UPI,Delivered,1,2,40477276.30
500226,10041,16-06-2025,42,Male,Mysuru,Karnataka,Beauty & Personal Care,Makeup,Maybelline Foundation,2,699,1399,10,1259,UPI,Delivered,4,5,40477276.30
500227,11426,10-07-2025,15,Female,Patna,Bihar,Sports,Fitness Equipment,Resistance Bands Set,1,708,708,3,686,Wallet,Delivered,5,2,40477276.30
500228,11380,28-05-2025,54,Male,Lucknow,Uttar Pradesh,Beauty & Personal Care,Skincare,Cetaphil Face Wash,2,694,1389,11,1236,Credit Card,Delivered,5,4,40477276.30
500229,11035,16-11-2025,29,Male,Lucknow,Uttar Pradesh,Electronics,Laptops,HP Pavilion 14,1,66260,66260,24,50358,UPI,Delivered,5,3,40477276.30
500230,10389,28-04-2026,44,Female,Chandigarh,Chandigarh (UT),Home & Kitchen,Kitchen Appliances,Havells OTG Oven,1,6991,6991,26,5173,UPI,Cancelled,5,0,3077928.23
500231,11424,26-07-2025,25,Male,Mumbai,Maharashtra,Home & Kitchen,Storage,Cloth Organizer,1,694,694,17,576,UPI,Delivered,5,2,40477276.30
500232,10497,24-11-2025,23,Female,Chennai,Tamil Nadu,Home & Kitchen,Storage,Plastic Storage Box Set,1,1056,1056,26,781,UPI,Cancelled,5,0,3077928.23
500233,10346,13-04-2025,37,Male,Kolkata,West Bengal,Fashion,Accessories,Fastrack Analog Watch,1,2467,2467,12,2171,UPI,Delivered,4,4,40477276.30
500234,10778,24-10-2025,31,Male,Pune,Maharashtra,Books,Fiction,Atomic Habits,2,629,1259,6,1183,UPI,Delivered,2,5,40477276.30
500235,11318,05-08-2026,31,Female,Hyderabad,Telangana,Electronics,Smartphones,Samsung Galaxy A55,5,41331,206653,9,188055,UPI,Delivered,4,4,40477276.30
500236,10253,22-10-2025,57,Female,Bengaluru,Karnataka,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,734,734,9,668,Credit Card,Cancelled,4,0,3077928.23
500237,10393,16-01-2026,19,Female,Chennai,Tamil Nadu,Home & Kitchen,Furniture,Office Chair,1,8261,8261,26,6113,Credit Card,Delivered,3,5,40477276.30
500238,10569,28-07-2026,15,Female,Bhopal,Madhya Pradesh,Electronics,Laptops,ASUS Vivobook 15,1,54530,54530,23,41988,UPI,Delivered,5,5,40477276.30
500239,10905,26-09-2025,36,Male,Kolkata,West Bengal,Grocery,Beverages,Tata Tea Gold,2,263,526,11,468,Net Banking,Delivered,3,5,40477276.30
500240,10365,19-12-2025,42,Male,Mumbai,Maharashtra,Fashion,Footwear,Puma Sneakers,4,3809,15236,28,10970,UPI,Delivered,4,4,40477276.30
500241,10244,08-08-2026,44,Female,Indore,Madhya Pradesh,Home & Kitchen,Home Decor,Wall Art Set,2,1232,2464,18,2020,Credit Card,Delivered,3,4,40477276.30
500242,10860,05-07-2025,41,Female,Hyderabad,Telangana,Fashion,Men Clothing,Roadster Casual Shirt,1,1349,1349,26,998,UPI,Delivered,5,7,40477276.30
500243,10082,07-05-2026,38,Female,Patna,Bihar,Fashion,Men Clothing,Peter England Formal Shirt,1,1838,1838,25,1379,Debit Card,Delivered,5,6,40477276.30
500244,11113,09-03-2026,44,Male,Chennai,Tamil Nadu,Fashion,Accessories,Wildcraft Backpack,1,2013,2013,18,1651,UPI,Delivered,3,4,40477276.30
500245,10271,04-06-2026,50,Male,Ahmedabad,Gujarat,Fashion,Footwear,Bata Formal Shoes,1,2460,2460,19,1992,UPI,Cancelled,2,0,3077928.23
500246,10887,18-07-2025,40,Male,Delhi,Delhi (NCT),Grocery,Household,Vim Dishwash Liquid,1,206,206,8,190,UPI,Delivered,5,2,40477276.30
500247,10203,21-11-2025,46,Male,Gurugram,Haryana,Beauty & Personal Care,Personal Care,Dove Body Wash,1,376,376,30,263,Credit Card,Delivered,4,7,40477276.30
500248,11245,14-03-2025,27,Male,Delhi,Delhi (NCT),Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3476,3476,2,3407,Credit Card,Delivered,4,4,40477276.30
500249,10060,18-03-2026,45,Female,Hyderabad,Telangana,Grocery,Snacks,Parle-G Biscuits,3,52,156,6,146,Credit Card,Delivered,5,1,40477276.30
500250,10959,26-07-2025,40,Male,Bengaluru,Karnataka,Electronics,Smart Devices,Mi Smart Band 8,1,3424,3424,27,2500,Net Banking,Delivered,4,3,40477276.30
500251,10623,28-08-2025,55,Female,Indore,Madhya Pradesh,Sports,Fitness Equipment,Adjustable Dumbbells,1,2426,2426,23,1868,UPI,Delivered,3,1,40477276.30
500252,10882,07-03-2026,28,Male,Kolkata,West Bengal,Sports,Sportswear,Puma Training Shorts,2,1899,3798,2,3722,Credit Card,Delivered,3,3,40477276.30
500253,10257,31-07-2026,48,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Haircare,Dove Hair Mask,1,377,377,28,272,Credit Card,Delivered,5,5,40477276.30
500254,10433,07-03-2026,31,Male,Bengaluru,Karnataka,Home & Kitchen,Storage,Kitchen Storage Jars,1,1231,1231,6,1157,Credit Card,Delivered,3,7,40477276.30
500255,10316,17-02-2026,34,Female,Bengaluru,Karnataka,Books,Fiction,The Alchemist,1,381,381,11,339,Cash on Delivery,Delivered,5,6,40477276.30
500256,10057,16-07-2026,25,Female,Chennai,Tamil Nadu,Grocery,Snacks,Haldiram's Bhujia,1,172,172,25,129,UPI,Delivered,5,4,40477276.30
500257,11104,06-03-2025,32,Male,Delhi,Delhi (NCT),Fashion,Men Clothing,Peter England Formal Shirt,1,1841,1841,18,1510,Debit Card,Delivered,3,2,40477276.30
500258,10698,27-06-2026,20,Female,Bengaluru,Karnataka,Electronics,Laptops,HP Pavilion 14,1,63566,63566,9,57845,UPI,Delivered,5,7,40477276.30
500259,10987,18-04-2026,51,Female,Hyderabad,Telangana,Home & Kitchen,Storage,Plastic Storage Box Set,2,1000,2000,14,1720,Credit Card,Delivered,5,2,40477276.30
500260,10117,09-07-2026,34,Female,Chennai,Tamil Nadu,Grocery,Beverages,Nescafe Classic,1,391,391,18,320,Credit Card,Delivered,5,5,40477276.30
500261,10685,10-01-2026,21,Male,Bhopal,Madhya Pradesh,Sports,Accessories,Gym Gloves,2,582,1165,15,990,UPI,Delivered,5,2,40477276.30
500262,10459,08-07-2025,28,Female,Mumbai,Maharashtra,Electronics,Audio,JBL Tune 770NC,1,6124,6124,5,5818,Credit Card,Delivered,4,1,40477276.30
500263,11012,02-10-2025,36,Female,Mumbai,Maharashtra,Beauty & Personal Care,Makeup,Sugar Mascara,1,792,792,30,555,Credit Card,Delivered,3,3,40477276.30
500264,11104,07-06-2026,32,Male,Delhi,Delhi (NCT),Fashion,Accessories,Fastrack Analog Watch,1,2561,2561,8,2356,Credit Card,Delivered,5,5,40477276.30
500265,10123,19-04-2026,49,Female,Patna,Bihar,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,487,487,7,453,Credit Card,Delivered,4,4,40477276.30
500266,10826,04-08-2025,50,Female,Coimbatore,Tamil Nadu,Electronics,Smartphones,Apple iPhone 15,1,66551,66551,14,57234,Credit Card,Delivered,5,4,40477276.30
500267,11091,27-10-2025,33,Female,Pune,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,2,24088,48175,15,40949,UPI,Delivered,3,3,40477276.30
500268,10586,03-07-2025,37,Male,Chennai,Tamil Nadu,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,497,497,9,452,UPI,Cancelled,2,0,3077928.23
500269,10285,21-02-2026,57,Male,Nashik,Maharashtra,Electronics,Smartphones,Google Pixel 8a,1,53885,53885,7,50113,Debit Card,Delivered,4,4,40477276.30
500270,10663,28-03-2026,34,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Makeup,Sugar Mascara,3,770,2309,17,1917,Debit Card,Delivered,4,2,40477276.30
500271,10451,25-03-2026,33,Female,Indore,Madhya Pradesh,Books,Non-Fiction,Sapiens,1,679,679,14,584,Net Banking,Delivered,4,3,40477276.30
500272,11420,24-02-2025,40,Female,Gurugram,Haryana,Grocery,Beverages,Real Fruit Juice,2,176,353,3,342,Cash on Delivery,Delivered,4,3,40477276.30
500273,10472,15-03-2025,15,Female,Indore,Madhya Pradesh,Home & Kitchen,Kitchen Appliances,Prestige Electric Kettle,1,1788,1788,7,1662,Credit Card,Delivered,5,3,40477276.30
500274,10248,04-08-2026,27,Female,Jaipur,Rajasthan,Books,Fiction,Atomic Habits,1,621,621,15,528,UPI,Delivered,3,5,40477276.30
500275,10775,07-04-2025,41,Male,Hyderabad,Telangana,Sports,Accessories,Gym Gloves,1,632,632,18,518,Wallet,Delivered,4,5,40477276.30
500276,10897,08-02-2025,32,Male,Hyderabad,Telangana,Fashion,Women Clothing,Biba Printed Kurta,1,1812,1812,10,1631,Credit Card,Returned,3,2,1813400.65
500277,11086,15-05-2026,39,Female,Jaipur,Rajasthan,Home & Kitchen,Kitchen Appliances,Prestige Electric Kettle,1,1861,1861,14,1600,Credit Card,Delivered,4,4,40477276.30
500278,10387,14-08-2025,38,Female,Mumbai,Maharashtra,Home & Kitchen,Storage,Cloth Organizer,1,728,728,11,648,UPI,Delivered,4,2,40477276.30
500279,10085,16-06-2025,25,Female,Bengaluru,Karnataka,Electronics,Smart Devices,Samsung Galaxy Watch,1,24713,24713,9,22489,UPI,Delivered,3,7,40477276.30
500280,10326,13-06-2026,21,Male,Gurugram,Haryana,Grocery,Snacks,Parle-G Biscuits,1,53,53,6,49,Credit Card,Delivered,4,5,40477276.30
500281,10421,08-05-2026,57,Male,Mumbai,Maharashtra,Beauty & Personal Care,Makeup,Lakme Lipstick,1,600,600,26,444,Debit Card,Delivered,5,2,40477276.30
500282,10381,25-09-2025,25,Female,Mysuru,Karnataka,Fashion,Accessories,Wildcraft Backpack,2,1892,3785,3,3671,UPI,Delivered,5,2,40477276.30
500283,10192,16-11-2025,43,Female,Mysuru,Karnataka,Electronics,Audio,JBL Tune 770NC,1,6310,6310,22,4922,Debit Card,Delivered,5,4,40477276.30
500284,10273,08-01-2025,47,Male,Bengaluru,Karnataka,Electronics,Smartphones,Apple iPhone 15,1,70183,70183,9,63866,Cash on Delivery,Delivered,3,6,40477276.30
500285,10339,14-03-2026,39,Male,Mumbai,Maharashtra,Electronics,Audio,OnePlus Buds 3,2,5322,10643,12,9366,UPI,Delivered,5,3,40477276.30
500286,10893,19-08-2025,46,Female,Mumbai,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,2,26142,52283,21,41304,UPI,Cancelled,5,0,3077928.23
500287,10820,25-06-2026,46,Male,Bhubaneswar,Odisha,Fashion,Men Clothing,Roadster Casual Shirt,4,1365,5462,9,4970,Debit Card,Delivered,4,4,40477276.30
500288,11238,16-07-2026,28,Male,Hyderabad,Telangana,Fashion,Men Clothing,Roadster Casual Shirt,3,1290,3869,25,2902,Credit Card,Delivered,5,3,40477276.30
500289,10835,23-01-2025,34,Male,Noida,Uttar Pradesh,Sports,Sportswear,Decathlon Sports T-Shirt,1,811,811,2,795,Credit Card,Delivered,4,3,40477276.30
500290,10317,21-08-2026,42,Male,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Sugar Mascara,1,763,763,23,587,Debit Card,Delivered,4,6,40477276.30
500291,11083,10-04-2026,30,Female,Mysuru,Karnataka,Electronics,Smartphones,Samsung Galaxy A55,1,39792,39792,22,31038,UPI,Delivered,4,5,40477276.30
500292,11286,30-03-2025,19,Male,Chennai,Tamil Nadu,Electronics,Smartphones,Samsung Galaxy A55,2,39901,79803,14,68630,Debit Card,Delivered,4,6,40477276.30
500293,10888,24-02-2026,30,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Furniture,Bookshelf,1,6015,6015,11,5354,Net Banking,Delivered,4,4,40477276.30
500294,10195,26-06-2026,36,Male,Mumbai,Maharashtra,Grocery,Beverages,Nescafe Classic,1,383,383,24,291,Credit Card,Delivered,5,2,40477276.30
500295,10143,31-12-2025,16,Male,Kolkata,West Bengal,Beauty & Personal Care,Personal Care,Dove Body Wash,2,388,775,5,737,UPI,Delivered,5,4,40477276.30
500296,10339,20-07-2026,39,Male,Mumbai,Maharashtra,Grocery,Beverages,Nescafe Classic,1,376,376,13,327,Credit Card,Delivered,2,4,40477276.30
500297,11303,27-01-2025,32,Female,Chennai,Tamil Nadu,Beauty & Personal Care,Haircare,Dove Hair Mask,5,395,1977,20,1582,Net Banking,Delivered,5,5,40477276.30
500298,10552,04-07-2026,32,Female,Pune,Maharashtra,Electronics,Audio,OnePlus Buds 3,1,5636,5636,26,4171,UPI,Returned,4,1,1813400.65
500299,10336,14-04-2026,32,Female,Vadodara,Gujarat,Home & Kitchen,Furniture,Study Table,1,6628,6628,21,5236,UPI,Delivered,4,3,40477276.30
500300,10793,07-05-2026,37,Male,Nashik,Maharashtra,Electronics,Laptops,HP Pavilion 14,1,64217,64217,23,49447,UPI,Delivered,5,2,40477276.30
500301,10470,11-12-2025,28,Male,Nagpur,Maharashtra,Sports,Sportswear,Nike Dri-FIT T-Shirt,1,2009,2009,5,1909,Credit Card,Cancelled,5,0,3077928.23
500302,10711,13-06-2026,36,Female,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Decorative Table Lamp,1,1871,1871,24,1422,Credit Card,Delivered,4,2,40477276.30
500303,10762,18-05-2026,35,Female,Mumbai,Maharashtra,Grocery,Staples,India Gate Basmati Rice 5kg,3,724,2173,19,1760,Credit Card,Delivered,1,6,40477276.30
